"datetime","count"
"2011-12-29 16:00:00",217.197026469514
"2011-12-29 17:00:00",275.639109802848
"2011-12-29 18:00:00",273.613776469514
"2011-12-29 19:00:00",240.031859802848
"2011-12-29 20:00:00",161.474465863454
"2011-12-29 21:00:00",132.965513482501
"2011-12-29 22:00:00",112.411799196787
"2011-12-29 23:00:00",93.1479658634538
"2011-12-30 00:00:00",37.2289160401003
"2011-12-30 01:00:00",18.5996190476191
"2011-12-30 02:00:00",13.1240238095238
"2011-12-30 03:00:00",10.4815238095238
"2011-12-30 04:00:00",9.98635714285714
"2011-12-30 05:00:00",19.4968333333333
"2011-12-30 06:00:00",74.9304632034632
"2011-12-30 07:00:00",231.228738095238
"2011-12-30 08:00:00",311.063583333333
"2011-12-30 09:00:00",281.112178571429
"2011-12-30 10:00:00",136.732823006311
"2011-12-30 11:00:00",162.643918244406
"2011-12-30 12:00:00",188.3893121838
"2011-12-30 13:00:00",178.39788253012
"2011-12-30 14:00:00",196.928465863454
"2011-12-30 15:00:00",229.972978850467
"2011-12-30 16:00:00",262.649026469514
"2011-12-30 17:00:00",307.659193136181
"2011-12-30 18:00:00",261.251359802848
"2011-12-30 19:00:00",221.52313253012
"2011-12-30 20:00:00",184.223799196787
"2011-12-30 21:00:00",148.166465863454
"2011-12-30 22:00:00",115.850916666667
"2011-12-30 23:00:00",92.3241325301205
"2011-12-31 00:00:00",72.1215
"2011-12-31 01:00:00",65.313
"2011-12-31 02:00:00",53.817
"2011-12-31 03:00:00",24.9942727272727
"2011-12-31 04:00:00",15.1959393939394
"2011-12-31 05:00:00",16.8049393939394
"2011-12-31 06:00:00",18.6278333333333
"2011-12-31 07:00:00",141.415333333333
"2011-12-31 08:00:00",140.68496031746
"2011-12-31 09:00:00",199.269988095238
"2011-12-31 10:00:00",256.209166666667
"2011-12-31 11:00:00",294.193678571429
"2011-12-31 12:00:00",369.499666666667
"2011-12-31 13:00:00",337.16525
"2011-12-31 14:00:00",333.871214285714
"2011-12-31 15:00:00",301.666457875458
"2011-12-31 16:00:00",282.939124542125
"2011-12-31 17:00:00",241.295166666667
"2011-12-31 18:00:00",218.471
"2011-12-31 19:00:00",214.037666666667
"2011-12-31 20:00:00",169.922666666667
"2011-12-31 21:00:00",135.215380952381
"2011-12-31 22:00:00",124.798583333333
"2011-12-31 23:00:00",95.7371428571429
"2012-01-20 00:00:00",19.4446666666667
"2012-01-20 01:00:00",9.05083333333334
"2012-01-20 02:00:00",6.26333333333333
"2012-01-20 03:00:00",6.37083333333333
"2012-01-20 04:00:00",3.7505
"2012-01-20 05:00:00",12.4065
"2012-01-20 06:00:00",59.7284523809524
"2012-01-20 07:00:00",174.781119047619
"2012-01-20 08:00:00",295.062952380952
"2012-01-20 09:00:00",176.645833333333
"2012-01-20 10:00:00",74.0826099417824
"2012-01-20 11:00:00",79.308776608449
"2012-01-20 12:00:00",77.6438956560681
"2012-01-20 13:00:00",87.4236666666666
"2012-01-20 14:00:00",82.2886099417824
"2012-01-20 15:00:00",88.5863018609743
"2012-01-20 16:00:00",87.8098321640046
"2012-01-20 17:00:00",180.539159003831
"2012-01-20 18:00:00",174.491325670498
"2012-01-20 19:00:00",160.264825670498
"2012-01-20 20:00:00",115.001936781609
"2012-01-20 21:00:00",87.4879367816092
"2012-01-20 22:00:00",66.3171034482759
"2012-01-20 23:00:00",52.0586666666667
"2012-01-21 00:00:00",26.8613333333333
"2012-01-21 01:00:00",24.2933333333333
"2012-01-21 02:00:00",19.3676666666667
"2012-01-21 03:00:00",12.501
"2012-01-21 04:00:00",6.83866666666667
"2012-01-21 05:00:00",7.10483333333333
"2012-01-21 06:00:00",5.92266666666667
"2012-01-21 07:00:00",27.8977747252747
"2012-01-21 08:00:00",54.6123333333333
"2012-01-21 09:00:00",58.741
"2012-01-21 10:00:00",63.2857692307692
"2012-01-21 11:00:00",90.2440000000001
"2012-01-21 12:00:00",95.6333333333333
"2012-01-21 13:00:00",99.7191666666667
"2012-01-21 14:00:00",83.8924120879121
"2012-01-21 15:00:00",84.5470787545787
"2012-01-21 16:00:00",101.061666666667
"2012-01-21 17:00:00",98.2681666666667
"2012-01-21 18:00:00",97.7863333333333
"2012-01-21 19:00:00",90.1525
"2012-01-21 20:00:00",71.8741666666667
"2012-01-21 21:00:00",60.1666666666667
"2012-01-21 22:00:00",59.3875
"2012-01-21 23:00:00",51.8783333333333
"2012-01-22 00:00:00",36.3592857142857
"2012-01-22 01:00:00",29.5098333333333
"2012-01-22 02:00:00",25.9436666666667
"2012-01-22 03:00:00",15.055
"2012-01-22 04:00:00",7.82183333333333
"2012-01-22 05:00:00",7.635
"2012-01-22 06:00:00",7.1113825136612
"2012-01-22 07:00:00",31.2464658119658
"2012-01-22 08:00:00",56.0838333333333
"2012-01-22 09:00:00",70.3588333333333
"2012-01-22 10:00:00",90.5328333333334
"2012-01-22 11:00:00",82.9074761904762
"2012-01-22 12:00:00",102.1425
"2012-01-22 13:00:00",89.1193333333333
"2012-01-22 14:00:00",93.1546666666667
"2012-01-22 15:00:00",100.881166666667
"2012-01-22 16:00:00",95.6938333333333
"2012-01-22 17:00:00",82.1628333333333
"2012-01-22 18:00:00",70.8415
"2012-01-22 19:00:00",70.4188333333333
"2012-01-22 20:00:00",51.9525
"2012-01-22 21:00:00",32.6163333333333
"2012-01-22 22:00:00",37.6486666666667
"2012-01-22 23:00:00",33.6451666666667
"2012-01-23 00:00:00",11.2365
"2012-01-23 01:00:00",6.85861904761905
"2012-01-23 02:00:00",4.92666666666667
"2012-01-23 03:00:00",4.07316666666667
"2012-01-23 04:00:00",4.55802380952381
"2012-01-23 05:00:00",12.497880952381
"2012-01-23 06:00:00",50.4030714285714
"2012-01-23 07:00:00",145.9905
"2012-01-23 08:00:00",210.438166666667
"2012-01-23 09:00:00",209.272547619048
"2012-01-23 10:00:00",94.3618333333333
"2012-01-23 11:00:00",94.2898333333333
"2012-01-23 12:00:00",87.7655
"2012-01-23 13:00:00",86.4508333333333
"2012-01-23 14:00:00",79.548
"2012-01-23 15:00:00",91.0891666666667
"2012-01-23 16:00:00",93.7313333333334
"2012-01-23 17:00:00",137.334166666667
"2012-01-23 18:00:00",132.617
"2012-01-23 19:00:00",136.0695
"2012-01-23 20:00:00",94.2165
"2012-01-23 21:00:00",77.559
"2012-01-23 22:00:00",71.5418333333333
"2012-01-23 23:00:00",57.7911666666667
"2012-01-24 00:00:00",15.8787619047619
"2012-01-24 01:00:00",9.85666666666667
"2012-01-24 02:00:00",8.469
"2012-01-24 03:00:00",7.0485
"2012-01-24 04:00:00",9.40226190476191
"2012-01-24 05:00:00",17.3784285714286
"2012-01-24 06:00:00",68.72275
"2012-01-24 07:00:00",174.168416666667
"2012-01-24 08:00:00",224.511
"2012-01-24 09:00:00",125.6895
"2012-01-24 10:00:00",126.031057471264
"2012-01-24 11:00:00",114.715666666667
"2012-01-24 12:00:00",109.162166666667
"2012-01-24 13:00:00",106.802333333333
"2012-01-24 14:00:00",113.632666666667
"2012-01-24 15:00:00",142.010488095238
"2012-01-24 16:00:00",185.0365
"2012-01-24 17:00:00",297.564166666667
"2012-01-24 18:00:00",265.480166666667
"2012-01-24 19:00:00",264.535666666667
"2012-01-24 20:00:00",127.559557471264
"2012-01-24 21:00:00",130.443166666667
"2012-01-24 22:00:00",90.0516666666667
"2012-01-24 23:00:00",69.2201428571429
"2012-01-25 00:00:00",17.3176904761905
"2012-01-25 01:00:00",9.26866666666667
"2012-01-25 02:00:00",6.924
"2012-01-25 03:00:00",4.74833333333333
"2012-01-25 04:00:00",5.80183333333333
"2012-01-25 05:00:00",14.922880952381
"2012-01-25 06:00:00",58.7847857142857
"2012-01-25 07:00:00",207.7945
"2012-01-25 08:00:00",339.455833333333
"2012-01-25 09:00:00",227.408761904762
"2012-01-25 10:00:00",115.967984400657
"2012-01-25 11:00:00",118.819119047619
"2012-01-25 12:00:00",134.192333333333
"2012-01-25 13:00:00",150.982333333333
"2012-01-25 14:00:00",151.897166666667
"2012-01-25 15:00:00",166.297
"2012-01-25 16:00:00",142.430333333333
"2012-01-25 17:00:00",191.9205
"2012-01-25 18:00:00",147.611833333333
"2012-01-25 19:00:00",175.222833333333
"2012-01-25 20:00:00",113.0025
"2012-01-25 21:00:00",107.555166666667
"2012-01-25 22:00:00",86.1466666666667
"2012-01-25 23:00:00",58.4446428571429
"2012-01-26 00:00:00",20.2085
"2012-01-26 01:00:00",9.389
"2012-01-26 02:00:00",8.7775
"2012-01-26 03:00:00",6.48483333333333
"2012-01-26 04:00:00",6.63866666666667
"2012-01-26 05:00:00",14.4558528138528
"2012-01-26 06:00:00",74.5305
"2012-01-26 07:00:00",247.605666666667
"2012-01-26 08:00:00",338.947166666667
"2012-01-26 09:00:00",195.3745
"2012-01-26 10:00:00",129.037166666667
"2012-01-26 11:00:00",138.8135
"2012-01-26 12:00:00",128.908952380952
"2012-01-26 13:00:00",144.129666666667
"2012-01-26 14:00:00",155.084214285714
"2012-01-26 15:00:00",194.930714285714
"2012-01-26 16:00:00",178.001333333333
"2012-01-26 17:00:00",281.6775
"2012-01-26 18:00:00",290.028
"2012-01-26 19:00:00",216.136
"2012-01-26 20:00:00",164.954833333333
"2012-01-26 21:00:00",124.1415
"2012-01-26 22:00:00",116.576
"2012-01-26 23:00:00",88.2968333333334
"2012-01-27 00:00:00",31.357
"2012-01-27 01:00:00",14.5952857142857
"2012-01-27 02:00:00",15.9051666666667
"2012-01-27 03:00:00",9.15466666666667
"2012-01-27 04:00:00",6.91666666666667
"2012-01-27 05:00:00",21.1675
"2012-01-27 06:00:00",79.7248333333333
"2012-01-27 07:00:00",209.643666666667
"2012-01-27 08:00:00",220.871
"2012-01-27 09:00:00",168.6855
"2012-01-27 10:00:00",149.907166666667
"2012-01-27 11:00:00",193.525714285714
"2012-01-27 12:00:00",215.068666666667
"2012-01-27 13:00:00",220.351333333333
"2012-01-27 14:00:00",216.7005
"2012-01-27 15:00:00",208.025863636364
"2012-01-27 16:00:00",223.283
"2012-01-27 17:00:00",287.650833333333
"2012-01-27 18:00:00",255.335333333333
"2012-01-27 19:00:00",203.3075
"2012-01-27 20:00:00",138.673166666667
"2012-01-27 21:00:00",111.492
"2012-01-27 22:00:00",107.6635
"2012-01-27 23:00:00",72.9973333333333
"2012-01-28 00:00:00",50.2363333333333
"2012-01-28 01:00:00",45.8251666666667
"2012-01-28 02:00:00",29.062880952381
"2012-01-28 03:00:00",17.771880952381
"2012-01-28 04:00:00",7.41121428571429
"2012-01-28 05:00:00",3.90266666666667
"2012-01-28 06:00:00",9.304
"2012-01-28 07:00:00",25.7685134310134
"2012-01-28 08:00:00",58.1666666666667
"2012-01-28 09:00:00",94.0173333333333
"2012-01-28 10:00:00",142.284833333333
"2012-01-28 11:00:00",182.715166666667
"2012-01-28 12:00:00",157.358666666667
"2012-01-28 13:00:00",203.519333333333
"2012-01-28 14:00:00",191.074761904762
"2012-01-28 15:00:00",228.911944444444
"2012-01-28 16:00:00",289.665
"2012-01-28 17:00:00",212.742285714286
"2012-01-28 18:00:00",234.039452380952
"2012-01-28 19:00:00",161.165785714286
"2012-01-28 20:00:00",109.590661616162
"2012-01-28 21:00:00",96.5443333333333
"2012-01-28 22:00:00",97.9023571428572
"2012-01-28 23:00:00",78.1008333333333
"2012-01-29 00:00:00",62.3345
"2012-01-29 01:00:00",52.3818333333333
"2012-01-29 02:00:00",39.9378333333333
"2012-01-29 03:00:00",28.5595
"2012-01-29 04:00:00",25.3171666666667
"2012-01-29 05:00:00",8.9085
"2012-01-29 06:00:00",18.6085491803279
"2012-01-29 07:00:00",62.7246037296037
"2012-01-29 08:00:00",82.3116666666667
"2012-01-29 09:00:00",78.929
"2012-01-29 10:00:00",121.252512820513
"2012-01-29 11:00:00",128.098666666667
"2012-01-29 12:00:00",178.287833333333
"2012-01-29 13:00:00",173.2695
"2012-01-29 14:00:00",165.713333333333
"2012-01-29 15:00:00",226.565583333333
"2012-01-29 16:00:00",188.262
"2012-01-29 17:00:00",175.230333333333
"2012-01-29 18:00:00",156.310333333333
"2012-01-29 19:00:00",120.589166666667
"2012-01-29 20:00:00",81.4878571428572
"2012-01-29 21:00:00",78.2738571428572
"2012-01-29 22:00:00",59.5951666666667
"2012-01-29 23:00:00",49.9776666666667
"2012-01-30 00:00:00",28.0563333333333
"2012-01-30 01:00:00",4.94983333333333
"2012-01-30 02:00:00",4.958
"2012-01-30 03:00:00",4.58105555555556
"2012-01-30 04:00:00",3.11338888888889
"2012-01-30 05:00:00",12.108
"2012-01-30 06:00:00",50.9760079365079
"2012-01-30 07:00:00",140.520833333333
"2012-01-30 08:00:00",189.657333333333
"2012-01-30 09:00:00",139.054462121212
"2012-01-30 10:00:00",73.5145833333333
"2012-01-30 11:00:00",100.9215
"2012-01-30 12:00:00",116.775119047619
"2012-01-30 13:00:00",104.852285714286
"2012-01-30 14:00:00",131.95880952381
"2012-01-30 15:00:00",143.31230952381
"2012-01-30 16:00:00",189.745121212121
"2012-01-30 17:00:00",290.244037878788
"2012-01-30 18:00:00",287.354787878788
"2012-01-30 19:00:00",174.775666666667
"2012-01-30 20:00:00",125.445833333333
"2012-01-30 21:00:00",113.251166666667
"2012-01-30 22:00:00",73.8955
"2012-01-30 23:00:00",47.9251666666667
"2012-01-31 00:00:00",16.414
"2012-01-31 01:00:00",12.3106666666667
"2012-01-31 02:00:00",13.2776666666667
"2012-01-31 03:00:00",10.051
"2012-01-31 04:00:00",10.6216666666667
"2012-01-31 05:00:00",18.9281666666667
"2012-01-31 06:00:00",70.6758333333333
"2012-01-31 07:00:00",183.299583333333
"2012-01-31 08:00:00",265.291166666667
"2012-01-31 09:00:00",172.214166666667
"2012-01-31 10:00:00",103.221557471264
"2012-01-31 11:00:00",158.959233091787
"2012-01-31 12:00:00",170.175844202899
"2012-01-31 13:00:00",218.183118012422
"2012-01-31 14:00:00",228.518261904762
"2012-01-31 15:00:00",222.185126984127
"2012-01-31 16:00:00",261.102793650794
"2012-01-31 17:00:00",379.84896031746
"2012-01-31 18:00:00",367.723126984127
"2012-01-31 19:00:00",314.475333333333
"2012-01-31 20:00:00",188.4695
"2012-01-31 21:00:00",168.011571428571
"2012-01-31 22:00:00",133.181880952381
"2012-01-31 23:00:00",110.485333333333
"2012-02-20 00:00:00",27.0725
"2012-02-20 01:00:00",22.936
"2012-02-20 02:00:00",19.1685
"2012-02-20 03:00:00",8.828
"2012-02-20 05:00:00",7.99316666666667
"2012-02-20 06:00:00",16.435
"2012-02-20 07:00:00",98.8371666666666
"2012-02-20 08:00:00",147.8695
"2012-02-20 09:00:00",129.143
"2012-02-20 10:00:00",120.885380952381
"2012-02-20 11:00:00",152.146476190476
"2012-02-20 12:00:00",157.20725
"2012-02-20 13:00:00",168.785083333333
"2012-02-20 14:00:00",171.020666666667
"2012-02-20 15:00:00",167.354166666667
"2012-02-20 16:00:00",205.224787878788
"2012-02-20 17:00:00",264.667704545455
"2012-02-20 18:00:00",252.980287878788
"2012-02-20 19:00:00",216.576787878788
"2012-02-20 20:00:00",164.06175
"2012-02-20 21:00:00",110.095333333333
"2012-02-20 22:00:00",81.0971666666667
"2012-02-20 23:00:00",67.3849761904762
"2012-02-21 00:00:00",15.3597713178295
"2012-02-21 01:00:00",9.31839036544851
"2012-02-21 02:00:00",7.77910465116279
"2012-02-21 04:00:00",3.05853322259136
"2012-02-21 05:00:00",12.7313033691115
"2012-02-21 06:00:00",54.2993333333333
"2012-02-21 07:00:00",180.99705952381
"2012-02-21 08:00:00",292.498142857143
"2012-02-21 09:00:00",198.176
"2012-02-21 10:00:00",106.689287878788
"2012-02-21 11:00:00",118.258523809524
"2012-02-21 12:00:00",129.635166666667
"2012-02-21 13:00:00",147.6005
"2012-02-21 14:00:00",135.578333333333
"2012-02-21 15:00:00",151.9835
"2012-02-21 16:00:00",172.752833333333
"2012-02-21 17:00:00",313.669666666667
"2012-02-21 18:00:00",310.391
"2012-02-21 19:00:00",247.3025
"2012-02-21 20:00:00",166.042583333333
"2012-02-21 21:00:00",161.29425
"2012-02-21 22:00:00",101.737916666667
"2012-02-21 23:00:00",63.0615
"2012-02-22 00:00:00",23.3041666666667
"2012-02-22 01:00:00",11.4046666666667
"2012-02-22 02:00:00",8.1945
"2012-02-22 03:00:00",6.188
"2012-02-22 04:00:00",5.19409523809524
"2012-02-22 05:00:00",17.6977575757576
"2012-02-22 06:00:00",73.8943333333333
"2012-02-22 07:00:00",199.673916666667
"2012-02-22 08:00:00",325.619166666667
"2012-02-22 09:00:00",200.4175
"2012-02-22 10:00:00",128.021
"2012-02-22 11:00:00",149.211333333333
"2012-02-22 12:00:00",136.099214285714
"2012-02-22 13:00:00",165.173666666667
"2012-02-22 14:00:00",174.113801470588
"2012-02-22 15:00:00",173.215833333333
"2012-02-22 16:00:00",221.474071428571
"2012-02-22 17:00:00",303.672595238095
"2012-02-22 18:00:00",266.726345238095
"2012-02-22 19:00:00",235.675333333333
"2012-02-22 20:00:00",180.185
"2012-02-22 21:00:00",161.186357142857
"2012-02-22 22:00:00",118.5595
"2012-02-22 23:00:00",105.682439393939
"2012-02-23 00:00:00",29.0281666666667
"2012-02-23 01:00:00",12.8741666666667
"2012-02-23 02:00:00",10.008
"2012-02-23 03:00:00",6.24566666666666
"2012-02-23 04:00:00",7.43866666666667
"2012-02-23 05:00:00",20.988
"2012-02-23 06:00:00",77.85075
"2012-02-23 07:00:00",237.8355
"2012-02-23 08:00:00",320.474666666667
"2012-02-23 09:00:00",186.252833333333
"2012-02-23 10:00:00",167.828464285714
"2012-02-23 11:00:00",140.2445
"2012-02-23 12:00:00",134.889487179487
"2012-02-23 13:00:00",160.514987179487
"2012-02-23 14:00:00",162.3385
"2012-02-23 15:00:00",176.1595
"2012-02-23 16:00:00",261.7945
"2012-02-23 17:00:00",313.214833333333
"2012-02-23 18:00:00",324.728666666667
"2012-02-23 19:00:00",256.749777777778
"2012-02-23 20:00:00",212.4075
"2012-02-23 21:00:00",162.234666666667
"2012-02-23 22:00:00",129.448
"2012-02-23 23:00:00",112.143833333333
"2012-02-24 00:00:00",37.1171666666667
"2012-02-24 01:00:00",17.1962857142857
"2012-02-24 02:00:00",11.8586666666667
"2012-02-24 03:00:00",10.0865
"2012-02-24 04:00:00",8.3885
"2012-02-24 05:00:00",19.7871666666667
"2012-02-24 06:00:00",75.0224166666667
"2012-02-24 07:00:00",212.958333333333
"2012-02-24 08:00:00",270.857
"2012-02-24 09:00:00",159.932333333333
"2012-02-24 10:00:00",132.964166666667
"2012-02-24 11:00:00",151.715166666667
"2012-02-24 12:00:00",169.422380952381
"2012-02-24 13:00:00",177.433214285714
"2012-02-24 14:00:00",191.606
"2012-02-24 15:00:00",163.232642857143
"2012-02-24 16:00:00",173.280976190476
"2012-02-24 17:00:00",215.198857142857
"2012-02-24 18:00:00",261.254107142857
"2012-02-24 19:00:00",250.904857142857
"2012-02-24 20:00:00",202.0215
"2012-02-24 21:00:00",155.9375
"2012-02-24 22:00:00",127.715166666667
"2012-02-24 23:00:00",103.963166666667
"2012-02-25 00:00:00",58.11
"2012-02-25 01:00:00",61.0261666666667
"2012-02-25 02:00:00",46.4018333333333
"2012-02-25 03:00:00",19.9906666666667
"2012-02-25 04:00:00",14.6705
"2012-02-25 05:00:00",13
"2012-02-25 06:00:00",19.4728333333333
"2012-02-25 07:00:00",84.0913333333333
"2012-02-25 08:00:00",87.6062936507936
"2012-02-25 09:00:00",101.21925
"2012-02-25 10:00:00",154.5985
"2012-02-25 11:00:00",133.107630252101
"2012-02-25 12:00:00",154.270963585434
"2012-02-25 13:00:00",156.470630252101
"2012-02-25 14:00:00",148.608630252101
"2012-02-25 15:00:00",160.634463585434
"2012-02-25 16:00:00",147.464796918768
"2012-02-25 17:00:00",137.683630252101
"2012-02-25 18:00:00",130.865463585434
"2012-02-25 19:00:00",117.097571428571
"2012-02-25 20:00:00",88.436
"2012-02-25 21:00:00",73.5898333333333
"2012-02-25 22:00:00",58.1778333333333
"2012-02-25 23:00:00",50.6313333333333
"2012-02-26 00:00:00",36.6948333333333
"2012-02-26 01:00:00",34.8586666666667
"2012-02-26 02:00:00",29.0198333333333
"2012-02-26 03:00:00",16.46
"2012-02-26 04:00:00",8.41266666666667
"2012-02-26 05:00:00",7.13066666666667
"2012-02-26 06:00:00",10.0138825136612
"2012-02-26 07:00:00",36.9979487179487
"2012-02-26 08:00:00",55.2805042735043
"2012-02-26 09:00:00",75.5892820512821
"2012-02-26 10:00:00",128.408833333333
"2012-02-26 11:00:00",136.22225
"2012-02-26 12:00:00",201.825738095238
"2012-02-26 13:00:00",193.245666666667
"2012-02-26 14:00:00",192.444277777778
"2012-02-26 15:00:00",213.539027777778
"2012-02-26 16:00:00",209.649611111111
"2012-02-26 17:00:00",201.918111111111
"2012-02-26 18:00:00",172.120444444444
"2012-02-26 19:00:00",173.121611111111
"2012-02-26 20:00:00",127.910583333333
"2012-02-26 21:00:00",89.2638333333333
"2012-02-26 22:00:00",74.6289523809524
"2012-02-26 23:00:00",49.994
"2012-02-27 00:00:00",16.5516666666667
"2012-02-27 01:00:00",7.74866666666667
"2012-02-27 02:00:00",6.37216666666667
"2012-02-27 03:00:00",5.5425
"2012-02-27 04:00:00",3.454
"2012-02-27 05:00:00",12.9393333333333
"2012-02-27 06:00:00",56.3467857142857
"2012-02-27 07:00:00",210.625976190476
"2012-02-27 08:00:00",288.471476190476
"2012-02-27 09:00:00",176.419
"2012-02-27 10:00:00",141.056666666667
"2012-02-27 11:00:00",169.174
"2012-02-27 12:00:00",166.107844202899
"2012-02-27 13:00:00",179.027177536232
"2012-02-27 14:00:00",183.179368012422
"2012-02-27 15:00:00",144.547476190476
"2012-02-27 16:00:00",186.202238095238
"2012-02-27 17:00:00",292.549904761905
"2012-02-27 18:00:00",293.557071428571
"2012-02-27 19:00:00",259.398420634921
"2012-02-27 20:00:00",198.539690476191
"2012-02-27 21:00:00",157.343571428571
"2012-02-27 22:00:00",118.462880952381
"2012-02-27 23:00:00",97.9396666666667
"2012-02-28 00:00:00",29.4078333333333
"2012-02-28 01:00:00",11.8204523809524
"2012-02-28 02:00:00",10.7725
"2012-02-28 03:00:00",11.4963333333333
"2012-02-28 04:00:00",12.5803333333333
"2012-02-28 05:00:00",19.8926666666667
"2012-02-28 06:00:00",68.1563333333333
"2012-02-28 07:00:00",197.752130952381
"2012-02-28 08:00:00",216.400214285714
"2012-02-28 09:00:00",157.115547619048
"2012-02-28 10:00:00",116.641833333333
"2012-02-28 11:00:00",127.230833333333
"2012-02-28 12:00:00",145.858666666667
"2012-02-28 13:00:00",142.336333333333
"2012-02-28 14:00:00",160.509260869565
"2012-02-28 15:00:00",189.392427536232
"2012-02-28 16:00:00",237.622260869565
"2012-02-28 17:00:00",396.099666666667
"2012-02-28 18:00:00",404.8885
"2012-02-28 19:00:00",343.038166666667
"2012-02-28 20:00:00",216.706333333333
"2012-02-28 21:00:00",153.77975
"2012-02-28 22:00:00",107.8135
"2012-02-28 23:00:00",67.794
"2012-02-29 00:00:00",21.1543333333333
"2012-02-29 01:00:00",9.35766666666667
"2012-02-29 02:00:00",7.765
"2012-02-29 03:00:00",5.11083333333333
"2012-02-29 05:00:00",16.0775
"2012-02-29 06:00:00",72.9
"2012-02-29 07:00:00",207.42225
"2012-02-29 08:00:00",316.915666666667
"2012-02-29 09:00:00",126.385
"2012-02-29 10:00:00",82.4781666666666
"2012-02-29 11:00:00",100.7025
"2012-02-29 12:00:00",90.8098333333334
"2012-02-29 13:00:00",103.526333333333
"2012-02-29 14:00:00",102.867333333333
"2012-02-29 15:00:00",110.38530952381
"2012-02-29 16:00:00",128.18769047619
"2012-02-29 17:00:00",219.180785714286
"2012-02-29 18:00:00",219.104583333333
"2012-02-29 19:00:00",207.797035714286
"2012-02-29 20:00:00",151.688333333333
"2012-02-29 21:00:00",119.082666666667
"2012-02-29 22:00:00",83.9316666666667
"2012-02-29 23:00:00",74.9411666666667
"2012-03-20 00:00:00",36.7573333333333
"2012-03-20 01:00:00",25.3496666666667
"2012-03-20 02:00:00",17.7781666666667
"2012-03-20 03:00:00",16.0061666666667
"2012-03-20 04:00:00",12.2516666666667
"2012-03-20 05:00:00",29.9925
"2012-03-20 06:00:00",102.005916666667
"2012-03-20 07:00:00",204.761166666667
"2012-03-20 08:00:00",395.425333333333
"2012-03-20 09:00:00",276.770125
"2012-03-20 10:00:00",228.755291666667
"2012-03-20 11:00:00",268.2615
"2012-03-20 12:00:00",243.574
"2012-03-20 13:00:00",260.782
"2012-03-20 14:00:00",260.009666666667
"2012-03-20 15:00:00",276.875666666667
"2012-03-20 16:00:00",343.024215863454
"2012-03-20 17:00:00",458.295666666667
"2012-03-20 18:00:00",454.107333333333
"2012-03-20 19:00:00",386.803666666667
"2012-03-20 20:00:00",289.421
"2012-03-20 21:00:00",206.087833333333
"2012-03-20 22:00:00",171.577833333333
"2012-03-20 23:00:00",134.757666666667
"2012-03-21 00:00:00",34.715701754386
"2012-03-21 01:00:00",17.9971666666667
"2012-03-21 02:00:00",9.062
"2012-03-21 03:00:00",6.116
"2012-03-21 04:00:00",6.26233333333333
"2012-03-21 05:00:00",24.999
"2012-03-21 06:00:00",92.3916666666666
"2012-03-21 07:00:00",168.827833333333
"2012-03-21 08:00:00",203.055
"2012-03-21 09:00:00",256.429333333333
"2012-03-21 10:00:00",214.107
"2012-03-21 11:00:00",221.8415
"2012-03-21 12:00:00",235.145333333333
"2012-03-21 13:00:00",213.442
"2012-03-21 14:00:00",214.839833333333
"2012-03-21 15:00:00",213.115166666667
"2012-03-21 16:00:00",323.4545
"2012-03-21 17:00:00",437.866833333333
"2012-03-21 18:00:00",446.17880952381
"2012-03-21 19:00:00",415.204333333333
"2012-03-21 20:00:00",265.326196428571
"2012-03-21 21:00:00",196.413458333333
"2012-03-21 22:00:00",179.2115
"2012-03-21 23:00:00",140.295333333333
"2012-03-22 00:00:00",36.9475
"2012-03-22 01:00:00",18.7696666666667
"2012-03-22 02:00:00",13.4966666666667
"2012-03-22 03:00:00",9.95576190476191
"2012-03-22 04:00:00",6.89583333333333
"2012-03-22 05:00:00",20.6281666666667
"2012-03-22 06:00:00",103.782333333333
"2012-03-22 07:00:00",275.092
"2012-03-22 08:00:00",360.551666666667
"2012-03-22 09:00:00",230.781333333333
"2012-03-22 10:00:00",177.538
"2012-03-22 11:00:00",188.264833333333
"2012-03-22 12:00:00",205.699553571429
"2012-03-22 13:00:00",218.302
"2012-03-22 14:00:00",225.7155
"2012-03-22 15:00:00",265.362666666667
"2012-03-22 16:00:00",345.8805
"2012-03-22 17:00:00",536.77
"2012-03-22 18:00:00",545.232166666667
"2012-03-22 19:00:00",445.459345238095
"2012-03-22 20:00:00",328.296833333333
"2012-03-22 21:00:00",232.295166666667
"2012-03-22 22:00:00",181.054958333333
"2012-03-22 23:00:00",133.657833333333
"2012-03-23 00:00:00",47.532201754386
"2012-03-23 01:00:00",22.9468333333333
"2012-03-23 02:00:00",15.5043333333333
"2012-03-23 03:00:00",11.2556666666667
"2012-03-23 04:00:00",8.50183333333333
"2012-03-23 05:00:00",23.7263333333333
"2012-03-23 06:00:00",104.873833333333
"2012-03-23 07:00:00",270.953380952381
"2012-03-23 08:00:00",333.397880952381
"2012-03-23 09:00:00",242.290833333333
"2012-03-23 10:00:00",206.900458333333
"2012-03-23 11:00:00",222.6605
"2012-03-23 12:00:00",252.309
"2012-03-23 13:00:00",284.6845
"2012-03-23 14:00:00",286.934
"2012-03-23 15:00:00",290.4285
"2012-03-23 16:00:00",385.760333333333
"2012-03-23 17:00:00",551.006166666667
"2012-03-23 18:00:00",528.06669047619
"2012-03-23 19:00:00",378.313
"2012-03-23 20:00:00",275.989583333333
