"datetime","count"
"2011-12-23 06:00:00",87.9050833333333
"2011-12-23 07:00:00",272.501166666667
"2011-12-23 08:00:00",465.972833333333
"2011-12-23 09:00:00",231.078916666667
"2011-12-23 10:00:00",148.075083333333
"2011-12-23 11:00:00",170.794416666667
"2011-12-23 12:00:00",198.527666666667
"2011-12-23 13:00:00",204.252642857143
"2011-12-23 14:00:00",193.752916666667
"2011-12-23 15:00:00",189.913333333333
"2011-12-23 16:00:00",294.98975
"2011-12-23 17:00:00",369.328666666667
"2011-12-23 18:00:00",346.842666666667
"2011-12-23 19:00:00",245.046666666667
"2011-12-23 20:00:00",159.454583333333
"2011-12-23 21:00:00",131.797166666667
"2011-12-23 22:00:00",112.64525
"2011-12-23 23:00:00",99.4633333333333
"2011-12-24 00:00:00",86.51325
"2011-12-24 01:00:00",76.2356666666667
"2011-12-24 02:00:00",61.6964166666667
"2011-12-24 03:00:00",27.1985833333333
"2011-12-24 04:00:00",7.19875
"2011-12-24 05:00:00",6.55158333333334
"2011-12-24 06:00:00",13.4629166666667
"2011-12-24 07:00:00",55.56675
"2011-12-24 08:00:00",90.7095
"2011-12-24 09:00:00",160.605
"2011-12-24 10:00:00",193.02575
"2011-12-24 11:00:00",214.17875
"2011-12-24 12:00:00",261.751083333333
"2011-12-24 13:00:00",240.599
"2011-12-24 14:00:00",239.42175
"2011-12-24 15:00:00",236.2465
"2011-12-24 16:00:00",245.6765
"2011-12-24 17:00:00",169.437333333333
"2011-12-24 18:00:00",184.865583333333
"2011-12-24 19:00:00",167.111333333333
"2011-12-24 20:00:00",105.917583333333
"2011-12-24 21:00:00",97.2416666666666
"2011-12-24 22:00:00",90.08575
"2011-12-24 23:00:00",71.4945
"2011-12-25 00:00:00",61.2668333333333
"2011-12-25 01:00:00",52.6940833333333
"2011-12-25 02:00:00",49.7375
"2011-12-25 03:00:00",21.1185833333333
"2011-12-25 05:00:00",6.57433333333334
"2011-12-25 06:00:00",8.07841666666667
"2011-12-25 07:00:00",28.49475
"2011-12-25 08:00:00",73.0161666666667
"2011-12-25 09:00:00",137.78675
"2011-12-25 10:00:00",175.505
"2011-12-25 11:00:00",218.668166666667
"2011-12-25 12:00:00",216.175583333333
"2011-12-25 13:00:00",231.99925
"2011-12-25 14:00:00",278.190083333333
"2011-12-25 15:00:00",273.5385
"2011-12-25 16:00:00",259.97325
"2011-12-25 17:00:00",215.59675
"2011-12-25 18:00:00",176.297333333333
"2011-12-25 19:00:00",168.098583333333
"2011-12-25 20:00:00",135.4175
"2011-12-25 21:00:00",89.0715833333334
"2011-12-25 22:00:00",87.9374166666666
"2011-12-25 23:00:00",52.803
"2011-12-26 00:00:00",43.07
"2011-12-26 01:00:00",41.5269166666667
"2011-12-26 02:00:00",31.7761666666667
"2011-12-26 04:00:00",11.53275
"2011-12-26 05:00:00",16.3619166666667
"2011-12-26 06:00:00",38.2176666666667
"2011-12-26 07:00:00",182.713333333333
"2011-12-26 08:00:00",317.08125
"2011-12-26 09:00:00",213.629083333333
"2011-12-26 10:00:00",198.6655
"2011-12-26 11:00:00",199.16825
"2011-12-26 12:00:00",226.109833333333
"2011-12-26 13:00:00",250.49225
"2011-12-26 14:00:00",239.7615
"2011-12-26 15:00:00",260.764
"2011-12-26 16:00:00",264.77575
"2011-12-26 17:00:00",290.0655
"2011-12-26 18:00:00",256.998916666667
"2011-12-26 19:00:00",202.766333333333
"2011-12-26 20:00:00",152.782
"2011-12-26 21:00:00",98.8908333333333
"2011-12-26 22:00:00",76.6529166666667
"2011-12-26 23:00:00",51.4393333333333
"2011-12-27 00:00:00",23.0586666666667
"2011-12-27 01:00:00",11.0646666666667
"2011-12-27 02:00:00",5.15316666666667
"2011-12-27 03:00:00",4.86825
"2011-12-27 04:00:00",5.54583333333334
"2011-12-27 05:00:00",27.0159166666667
"2011-12-27 06:00:00",102.772666666667
"2011-12-27 07:00:00",311.94675
"2011-12-27 08:00:00",523.10425
"2011-12-27 09:00:00",168.776583333333
"2011-12-27 10:00:00",138.359583333333
"2011-12-27 11:00:00",136.182333333333
"2011-12-27 12:00:00",125.132833333333
"2011-12-27 13:00:00",117.668166666667
"2011-12-27 14:00:00",108.38275
"2011-12-27 15:00:00",111.44325
"2011-12-27 16:00:00",155.831583333333
"2011-12-27 17:00:00",219.9355
"2011-12-27 18:00:00",339.516333333333
"2011-12-27 19:00:00",244.161833333333
"2011-12-27 20:00:00",174.540166666667
"2011-12-27 21:00:00",132.276166666667
"2011-12-27 22:00:00",103.687583333333
"2011-12-27 23:00:00",61.3386666666667
"2011-12-28 00:00:00",28.5194166666667
"2011-12-28 01:00:00",13.7501666666667
"2011-12-28 02:00:00",5.21225
"2011-12-28 03:00:00",4.84316666666667
"2011-12-28 05:00:00",27.88975
"2011-12-28 06:00:00",102.710916666667
"2011-12-28 07:00:00",307.94625
"2011-12-28 08:00:00",531.256166666667
"2011-12-28 09:00:00",261.33275
"2011-12-28 10:00:00",135.28475
"2011-12-28 11:00:00",155.134583333333
"2011-12-28 12:00:00",160.617
"2011-12-28 13:00:00",159.662833333333
"2011-12-28 14:00:00",153.834166666667
"2011-12-28 15:00:00",157.967833333333
"2011-12-28 16:00:00",223.626333333333
"2011-12-28 17:00:00",353.604
"2011-12-28 18:00:00",354.467833333333
"2011-12-28 19:00:00",250.571666666667
"2011-12-28 20:00:00",182.56675
"2011-12-28 21:00:00",109.906333333333
"2011-12-28 22:00:00",83.5733333333333
"2011-12-28 23:00:00",48.9636666666667
"2011-12-29 00:00:00",27.6979166666667
"2011-12-29 01:00:00",12.18
"2011-12-29 02:00:00",6.93425
"2011-12-29 03:00:00",4.16875
"2011-12-29 04:00:00",5.11541666666666
"2011-12-29 05:00:00",26.03325
"2011-12-29 06:00:00",85.0310833333333
"2011-12-29 07:00:00",260.104166666667
"2011-12-29 08:00:00",496.177666666667
"2011-12-29 09:00:00",244.126
"2011-12-29 10:00:00",114.52075
"2011-12-29 11:00:00",123.97275
"2011-12-29 12:00:00",144.586083333333
"2011-12-29 13:00:00",150.9615
"2011-12-29 14:00:00",160.397416666667
"2011-12-29 15:00:00",155.350083333333
"2011-12-29 16:00:00",216.829583333333
"2011-12-29 17:00:00",348.606166666667
"2011-12-29 18:00:00",329.915083333333
"2011-12-29 19:00:00",245.228583333333
"2011-12-29 20:00:00",162.184333333333
"2011-12-29 21:00:00",138.621166666667
"2011-12-29 22:00:00",108.224166666667
"2011-12-29 23:00:00",88.0378333333334
"2011-12-30 00:00:00",37.2368333333333
"2011-12-30 01:00:00",17.2606666666667
"2011-12-30 02:00:00",10.2236666666667
"2011-12-30 03:00:00",6.14158333333333
"2011-12-30 04:00:00",5.89025
"2011-12-30 05:00:00",23.6186666666666
"2011-12-30 06:00:00",83.6525833333334
"2011-12-30 07:00:00",219.298916666667
"2011-12-30 08:00:00",426.175416666667
"2011-12-30 09:00:00",266.63575
"2011-12-30 10:00:00",117.721416666667
"2011-12-30 11:00:00",159.224083333333
"2011-12-30 12:00:00",179.578166666667
"2011-12-30 13:00:00",194.798166666667
"2011-12-30 14:00:00",203.069916666667
"2011-12-30 15:00:00",208.365416666667
"2011-12-30 16:00:00",305.806666666667
"2011-12-30 17:00:00",400.83025
"2011-12-30 18:00:00",317.049416666667
"2011-12-30 19:00:00",236.572833333333
"2011-12-30 20:00:00",182.574666666667
"2011-12-30 21:00:00",146.589083333333
"2011-12-30 22:00:00",115.6255
"2011-12-30 23:00:00",91.33325
"2011-12-31 00:00:00",83.459
"2011-12-31 01:00:00",73.4563333333333
"2011-12-31 02:00:00",60.7055833333334
"2011-12-31 03:00:00",25.066
"2011-12-31 04:00:00",7.66875
"2011-12-31 05:00:00",6.07433333333333
"2011-12-31 06:00:00",16.5775
"2011-12-31 07:00:00",127.2535
"2011-12-31 08:00:00",108.424833333333
"2011-12-31 09:00:00",187.601166666667
"2011-12-31 10:00:00",241.451083333333
"2011-12-31 11:00:00",358.499
"2011-12-31 12:00:00",413.78225
"2011-12-31 13:00:00",366.090166666667
"2011-12-31 14:00:00",353.745916666667
"2011-12-31 15:00:00",330.890083333333
"2011-12-31 16:00:00",335.036833333333
"2011-12-31 17:00:00",256.18275
"2011-12-31 18:00:00",226.303583333333
"2011-12-31 19:00:00",197.058
"2011-12-31 20:00:00",168.487916666667
"2011-12-31 21:00:00",147.735583333333
"2011-12-31 22:00:00",124.804166666667
"2011-12-31 23:00:00",100.852916666667
"2012-01-20 00:00:00",19.9115
"2012-01-20 01:00:00",9.44041666666667
"2012-01-20 02:00:00",8.3845
"2012-01-20 03:00:00",4.61066666666667
"2012-01-20 04:00:00",3.28216666666667
"2012-01-20 05:00:00",14.5040833333333
"2012-01-20 06:00:00",65.1821666666666
"2012-01-20 07:00:00",137.693166666667
"2012-01-20 08:00:00",342.703916666667
"2012-01-20 09:00:00",184.932666666667
"2012-01-20 10:00:00",67.3581666666667
"2012-01-20 11:00:00",65.8318333333333
"2012-01-20 12:00:00",67.82125
"2012-01-20 13:00:00",76.7038333333333
"2012-01-20 14:00:00",68.482
"2012-01-20 15:00:00",74.9415833333333
"2012-01-20 16:00:00",87.41425
"2012-01-20 17:00:00",181.17025
"2012-01-20 18:00:00",170.9845
"2012-01-20 19:00:00",145.454166666667
"2012-01-20 20:00:00",116.3445
"2012-01-20 21:00:00",74.0164166666667
"2012-01-20 22:00:00",54.25
"2012-01-20 23:00:00",34.42675
"2012-01-21 00:00:00",29.8793333333333
"2012-01-21 01:00:00",27.4306666666667
"2012-01-21 02:00:00",20.00225
"2012-01-21 03:00:00",13.6396666666667
"2012-01-21 04:00:00",5.91725
"2012-01-21 05:00:00",6.00325
"2012-01-21 06:00:00",4.03458333333333
"2012-01-21 07:00:00",19.31525
"2012-01-21 08:00:00",32.665
"2012-01-21 09:00:00",50.88125
"2012-01-21 10:00:00",78.4816666666667
"2012-01-21 11:00:00",89.0856666666667
"2012-01-21 12:00:00",94.0180833333333
"2012-01-21 13:00:00",104.337416666667
"2012-01-21 14:00:00",92.676
"2012-01-21 15:00:00",91.3909166666667
"2012-01-21 16:00:00",113.232083333333
"2012-01-21 17:00:00",99.21325
"2012-01-21 18:00:00",96.206
"2012-01-21 19:00:00",70.2303333333333
"2012-01-21 20:00:00",67.80025
"2012-01-21 21:00:00",51.7525833333333
"2012-01-21 22:00:00",55.2434166666667
"2012-01-21 23:00:00",42.7273333333333
"2012-01-22 00:00:00",38.191
"2012-01-22 01:00:00",30.0515
"2012-01-22 02:00:00",26.654
"2012-01-22 03:00:00",15.0031666666667
"2012-01-22 04:00:00",4.99091666666667
"2012-01-22 05:00:00",4.127
"2012-01-22 06:00:00",3.46458333333333
"2012-01-22 07:00:00",16.1610833333333
"2012-01-22 08:00:00",30.7189166666667
"2012-01-22 09:00:00",56.2046666666667
"2012-01-22 10:00:00",93.619
"2012-01-22 11:00:00",101.484916666667
"2012-01-22 12:00:00",112.36375
"2012-01-22 13:00:00",101.299333333333
"2012-01-22 14:00:00",103.88775
"2012-01-22 15:00:00",108.796166666667
"2012-01-22 16:00:00",101.51775
"2012-01-22 17:00:00",89.24775
"2012-01-22 18:00:00",83.54875
"2012-01-22 19:00:00",75.6471666666667
"2012-01-22 20:00:00",61.0750833333333
"2012-01-22 21:00:00",34.3895833333333
"2012-01-22 22:00:00",29.3201666666666
"2012-01-22 23:00:00",18.8305833333333
"2012-01-23 00:00:00",11.68825
"2012-01-23 01:00:00",5.59858333333333
"2012-01-23 02:00:00",3.22566666666667
"2012-01-23 03:00:00",3.18041666666667
"2012-01-23 04:00:00",3.12291666666667
"2012-01-23 05:00:00",11.42575
"2012-01-23 06:00:00",49.1175
"2012-01-23 07:00:00",138.332
"2012-01-23 08:00:00",302.022416666667
"2012-01-23 09:00:00",195.591833333333
"2012-01-23 10:00:00",72.778
"2012-01-23 11:00:00",63.89325
"2012-01-23 12:00:00",69.71175
"2012-01-23 13:00:00",67.0669166666666
"2012-01-23 14:00:00",61.3688333333333
"2012-01-23 15:00:00",57.0848333333333
"2012-01-23 16:00:00",86.37125
"2012-01-23 17:00:00",143.512
"2012-01-23 18:00:00",141.88125
"2012-01-23 19:00:00",144.919
"2012-01-23 20:00:00",107.866416666667
"2012-01-23 21:00:00",69.8543333333333
"2012-01-23 22:00:00",56.5346666666667
"2012-01-23 23:00:00",35.6314166666667
"2012-01-24 00:00:00",13.5623333333333
"2012-01-24 01:00:00",6.77233333333333
"2012-01-24 02:00:00",5.44775
"2012-01-24 03:00:00",2.77816666666667
"2012-01-24 04:00:00",2.79416666666667
"2012-01-24 05:00:00",11.9803333333333
"2012-01-24 06:00:00",66.3015833333333
"2012-01-24 07:00:00",141.423166666667
"2012-01-24 08:00:00",221.226083333333
"2012-01-24 09:00:00",135.102833333333
"2012-01-24 10:00:00",111.63275
"2012-01-24 11:00:00",115.16925
"2012-01-24 12:00:00",114.071166666667
"2012-01-24 13:00:00",113.884
"2012-01-24 14:00:00",102.29025
"2012-01-24 15:00:00",118.14975
"2012-01-24 16:00:00",180.588166666667
"2012-01-24 17:00:00",392.994833333333
"2012-01-24 18:00:00",332.062666666667
"2012-01-24 19:00:00",292.18625
"2012-01-24 20:00:00",149.062416666667
"2012-01-24 21:00:00",127.626
"2012-01-24 22:00:00",96.892
"2012-01-24 23:00:00",49.3744166666667
"2012-01-25 00:00:00",14.0425833333333
"2012-01-25 01:00:00",7.91108333333333
"2012-01-25 02:00:00",5.45116666666667
"2012-01-25 03:00:00",3.26641666666667
"2012-01-25 04:00:00",2.77341666666667
"2012-01-25 05:00:00",14.6449166666667
"2012-01-25 06:00:00",57.048
"2012-01-25 07:00:00",162.863583333333
"2012-01-25 08:00:00",382.3155
"2012-01-25 09:00:00",190.298416666667
"2012-01-25 10:00:00",105.118916666667
"2012-01-25 11:00:00",109.5035
"2012-01-25 12:00:00",109.625333333333
"2012-01-25 13:00:00",121.23425
"2012-01-25 14:00:00",118.080833333333
"2012-01-25 15:00:00",128.5595
"2012-01-25 16:00:00",130.11325
"2012-01-25 17:00:00",203.148916666667
"2012-01-25 18:00:00",164.141833333333
"2012-01-25 19:00:00",168.914083333333
"2012-01-25 20:00:00",109.663666666667
"2012-01-25 21:00:00",104.999
"2012-01-25 22:00:00",76.8971666666667
"2012-01-25 23:00:00",40.5909166666667
"2012-01-26 00:00:00",20.2749166666667
"2012-01-26 01:00:00",8.44333333333334
"2012-01-26 02:00:00",6.37033333333333
"2012-01-26 03:00:00",3.431
"2012-01-26 04:00:00",3.8705
"2012-01-26 05:00:00",15.5286666666667
"2012-01-26 06:00:00",76.5969166666667
"2012-01-26 07:00:00",223.08625
"2012-01-26 08:00:00",364.387083333333
"2012-01-26 09:00:00",202.610083333333
"2012-01-26 10:00:00",117.251916666667
"2012-01-26 11:00:00",133.9995
"2012-01-26 12:00:00",130.342
"2012-01-26 13:00:00",125.552333333333
"2012-01-26 14:00:00",136.565666666667
"2012-01-26 15:00:00",175.61525
"2012-01-26 16:00:00",169.979333333333
"2012-01-26 17:00:00",319.689833333333
"2012-01-26 18:00:00",322.601083333333
"2012-01-26 19:00:00",266.197166666667
"2012-01-26 20:00:00",200.241333333333
"2012-01-26 21:00:00",127.117416666667
"2012-01-26 22:00:00",116.148916666667
"2012-01-26 23:00:00",72.1
"2012-01-27 00:00:00",37.5889166666667
"2012-01-27 01:00:00",13.53225
"2012-01-27 02:00:00",8.9995
"2012-01-27 03:00:00",4.207
"2012-01-27 04:00:00",3.55208333333333
"2012-01-27 05:00:00",22.6736666666667
"2012-01-27 06:00:00",80.7575833333333
"2012-01-27 07:00:00",189.285
"2012-01-27 08:00:00",248.809583333333
"2012-01-27 09:00:00",187.606666666667
"2012-01-27 10:00:00",162.924333333333
"2012-01-27 11:00:00",187.07675
"2012-01-27 12:00:00",220.879833333333
"2012-01-27 13:00:00",200.243166666667
"2012-01-27 14:00:00",199.461166666667
"2012-01-27 15:00:00",203.66875
"2012-01-27 16:00:00",250.031333333333
"2012-01-27 17:00:00",348.439083333333
"2012-01-27 18:00:00",307.1955
"2012-01-27 19:00:00",202.467583333333
"2012-01-27 20:00:00",123.27125
"2012-01-27 21:00:00",90.9141666666667
"2012-01-27 22:00:00",99.4334166666667
"2012-01-27 23:00:00",60.3043333333333
"2012-01-28 00:00:00",51.87675
"2012-01-28 01:00:00",45.9083333333333
"2012-01-28 02:00:00",30.9600833333333
"2012-01-28 03:00:00",16.1848333333333
"2012-01-28 04:00:00",3.08125
"2012-01-28 05:00:00",3.1315
"2012-01-28 06:00:00",6.2855
"2012-01-28 07:00:00",14.2815
"2012-01-28 08:00:00",40.2469166666667
"2012-01-28 09:00:00",107.394083333333
"2012-01-28 10:00:00",152.201333333333
"2012-01-28 11:00:00",201.895083333333
"2012-01-28 12:00:00",161.463916666667
"2012-01-28 13:00:00",206.20175
"2012-01-28 14:00:00",191.5055
"2012-01-28 15:00:00",224.766
"2012-01-28 16:00:00",275.178333333333
"2012-01-28 17:00:00",206.30725
"2012-01-28 18:00:00",243.609083333333
"2012-01-28 19:00:00",160.4125
"2012-01-28 20:00:00",110.381083333333
"2012-01-28 21:00:00",83.9814166666666
"2012-01-28 22:00:00",76.48075
"2012-01-28 23:00:00",68.5808333333333
"2012-01-29 00:00:00",60.7595833333333
"2012-01-29 01:00:00",50.6774166666667
"2012-01-29 02:00:00",40.3250833333333
"2012-01-29 03:00:00",19.6576666666667
"2012-01-29 04:00:00",6.62883333333333
"2012-01-29 05:00:00",4.30291666666667
"2012-01-29 06:00:00",6.37841666666667
"2012-01-29 07:00:00",30.44375
"2012-01-29 08:00:00",64.948
"2012-01-29 09:00:00",63.65825
"2012-01-29 10:00:00",124.880416666667
"2012-01-29 11:00:00",137.165583333333
"2012-01-29 12:00:00",192.255
"2012-01-29 13:00:00",194.47025
"2012-01-29 14:00:00",184.972166666667
"2012-01-29 15:00:00",257.564666666667
"2012-01-29 16:00:00",206.857666666667
"2012-01-29 17:00:00",190.274416666667
"2012-01-29 18:00:00",173.018833333333
"2012-01-29 19:00:00",105.474166666667
"2012-01-29 20:00:00",76.56475
"2012-01-29 21:00:00",68.748
"2012-01-29 22:00:00",59.3854166666667
"2012-01-29 23:00:00",35.2739166666667
"2012-01-30 00:00:00",23.3488333333333
"2012-01-30 01:00:00",3.01533333333333
"2012-01-30 02:00:00",3.96225
"2012-01-30 03:00:00",2.6895
"2012-01-30 04:00:00",2.17866666666667
"2012-01-30 05:00:00",13.7130833333333
"2012-01-30 06:00:00",51.20825
"2012-01-30 07:00:00",153.471583333333
"2012-01-30 08:00:00",249.415083333333
"2012-01-30 09:00:00",161.797916666667
"2012-01-30 10:00:00",69.5996666666667
"2012-01-30 11:00:00",90.7905833333333
"2012-01-30 12:00:00",94.2311666666666
"2012-01-30 13:00:00",91.75125
"2012-01-30 14:00:00",115.12525
"2012-01-30 15:00:00",111.647583333333
"2012-01-30 16:00:00",172.629333333333
"2012-01-30 17:00:00",315.012916666667
"2012-01-30 18:00:00",310.318083333333
"2012-01-30 19:00:00",177.803583333333
"2012-01-30 20:00:00",143.588166666667
"2012-01-30 21:00:00",94.1399166666667
"2012-01-30 22:00:00",60.1323333333333
"2012-01-30 23:00:00",39.138
"2012-01-31 00:00:00",16.34675
"2012-01-31 01:00:00",6.77683333333333
"2012-01-31 02:00:00",4.86108333333333
"2012-01-31 03:00:00",3.43091666666667
"2012-01-31 04:00:00",2.84491666666667
"2012-01-31 05:00:00",16.6128333333333
"2012-01-31 06:00:00",80.9844166666667
"2012-01-31 07:00:00",185.36375
"2012-01-31 08:00:00",338.147916666667
"2012-01-31 09:00:00",184.300166666667
"2012-01-31 10:00:00",88.9285
"2012-01-31 11:00:00",131.01
"2012-01-31 12:00:00",139.41205952381
"2012-01-31 13:00:00",197.749083333333
"2012-01-31 14:00:00",186.681916666667
"2012-01-31 15:00:00",188.853583333333
"2012-01-31 16:00:00",261.029
"2012-01-31 17:00:00",434.028666666667
"2012-01-31 18:00:00",415.942666666666
"2012-01-31 19:00:00",323.1225
"2012-01-31 20:00:00",187.267083333333
"2012-01-31 21:00:00",160.234666666667
"2012-01-31 22:00:00",121.586666666667
"2012-01-31 23:00:00",75.93475
"2012-02-20 00:00:00",31.0146666666667
"2012-02-20 01:00:00",28.5466666666667
"2012-02-20 02:00:00",21.934
"2012-02-20 03:00:00",7.76741666666667
"2012-02-20 05:00:00",7.83675
"2012-02-20 06:00:00",18.0898333333333
"2012-02-20 07:00:00",53.5083333333333
"2012-02-20 08:00:00",87.50675
"2012-02-20 09:00:00",85.8483333333333
"2012-02-20 10:00:00",119.015
"2012-02-20 11:00:00",172.357833333333
"2012-02-20 12:00:00",183.312
"2012-02-20 13:00:00",171.569416666667
"2012-02-20 14:00:00",174.46875
"2012-02-20 15:00:00",171.339916666667
"2012-02-20 16:00:00",199.137416666667
"2012-02-20 17:00:00",291.837416666667
"2012-02-20 18:00:00",255.923916666667
"2012-02-20 19:00:00",201.470333333333
"2012-02-20 20:00:00",155.35
"2012-02-20 21:00:00",94.5065
"2012-02-20 22:00:00",71.2550833333333
"2012-02-20 23:00:00",39.0565833333333
"2012-02-21 00:00:00",16.3189166666667
"2012-02-21 01:00:00",6.32083333333333
"2012-02-21 02:00:00",3.50075
"2012-02-21 04:00:00",2.12883333333333
"2012-02-21 05:00:00",15.3873333333333
"2012-02-21 06:00:00",48.0058333333333
"2012-02-21 07:00:00",182.076416666667
"2012-02-21 08:00:00",363.18925
"2012-02-21 09:00:00",194.653166666667
"2012-02-21 10:00:00",89.4943333333334
"2012-02-21 11:00:00",110.155166666667
"2012-02-21 12:00:00",134.23475
"2012-02-21 13:00:00",141.176
"2012-02-21 14:00:00",135.527916666667
"2012-02-21 15:00:00",139.179333333333
"2012-02-21 16:00:00",174.77675
"2012-02-21 17:00:00",334.19625
"2012-02-21 18:00:00",326.321666666667
"2012-02-21 19:00:00",253.212226190476
"2012-02-21 20:00:00",157.243083333333
"2012-02-21 21:00:00",144.2555
"2012-02-21 22:00:00",88.7504166666667
"2012-02-21 23:00:00",48.0129166666667
"2012-02-22 00:00:00",23.4708333333333
"2012-02-22 01:00:00",8.42758333333333
"2012-02-22 02:00:00",4.15891666666666
"2012-02-22 03:00:00",2.53691666666667
"2012-02-22 04:00:00",2.12741666666667
"2012-02-22 05:00:00",17.9693333333333
"2012-02-22 06:00:00",68.5883333333334
"2012-02-22 07:00:00",207.205
"2012-02-22 08:00:00",367.145833333333
"2012-02-22 09:00:00",207.81225
"2012-02-22 10:00:00",110.408083333333
"2012-02-22 11:00:00",121.0345
"2012-02-22 12:00:00",133.624833333333
"2012-02-22 13:00:00",159.780083333333
"2012-02-22 14:00:00",166.889333333333
"2012-02-22 15:00:00",135.752416666667
"2012-02-22 16:00:00",177.01
"2012-02-22 17:00:00",339.972833333333
"2012-02-22 18:00:00",279.591
"2012-02-22 19:00:00",236.645
"2012-02-22 20:00:00",200.634
"2012-02-22 21:00:00",156.79975
"2012-02-22 22:00:00",116.989166666667
"2012-02-22 23:00:00",76.36375
"2012-02-23 00:00:00",32.4814166666667
"2012-02-23 01:00:00",10.3410833333333
"2012-02-23 02:00:00",8.01691666666666
"2012-02-23 03:00:00",3.14166666666667
"2012-02-23 04:00:00",3.41991666666667
"2012-02-23 05:00:00",20.4144166666667
"2012-02-23 06:00:00",72.5413333333333
"2012-02-23 07:00:00",228.163416666667
"2012-02-23 08:00:00",388.249916666667
"2012-02-23 09:00:00",195.957
"2012-02-23 10:00:00",139.400666666667
"2012-02-23 11:00:00",131.908166666667
"2012-02-23 12:00:00",126.082
"2012-02-23 13:00:00",131.813
"2012-02-23 14:00:00",134.480166666667
"2012-02-23 15:00:00",149.94525
"2012-02-23 16:00:00",252.993166666667
"2012-02-23 17:00:00",437.412333333333
"2012-02-23 18:00:00",426.655833333333
"2012-02-23 19:00:00",310.080083333333
"2012-02-23 20:00:00",222.786083333333
"2012-02-23 21:00:00",164.397666666667
"2012-02-23 22:00:00",131.0785
"2012-02-23 23:00:00",96.7526666666667
"2012-02-24 00:00:00",39.97525
"2012-02-24 01:00:00",15.2825
"2012-02-24 02:00:00",8.24441666666666
"2012-02-24 03:00:00",5.1715
"2012-02-24 04:00:00",3.98466666666667
"2012-02-24 05:00:00",18.0354166666667
"2012-02-24 06:00:00",70.3331666666666
"2012-02-24 07:00:00",211.792333333333
"2012-02-24 08:00:00",318.51125
"2012-02-24 09:00:00",164.05
"2012-02-24 10:00:00",132.149
"2012-02-24 11:00:00",153.305666666667
"2012-02-24 12:00:00",165.672
"2012-02-24 13:00:00",174.645083333333
"2012-02-24 14:00:00",188.6735
"2012-02-24 15:00:00",146.42625
"2012-02-24 16:00:00",156.307666666667
"2012-02-24 17:00:00",272.532416666667
"2012-02-24 18:00:00",301.96725
"2012-02-24 19:00:00",271.02025
"2012-02-24 20:00:00",195.33225
"2012-02-24 21:00:00",153.358583333333
"2012-02-24 22:00:00",114.89375
"2012-02-24 23:00:00",76.44225
"2012-02-25 00:00:00",62.4511666666667
"2012-02-25 01:00:00",56.6175833333333
"2012-02-25 02:00:00",44.4479166666667
"2012-02-25 03:00:00",14.06725
"2012-02-25 04:00:00",4.46241666666667
"2012-02-25 05:00:00",4.20316666666667
"2012-02-25 06:00:00",8.26725
"2012-02-25 07:00:00",60.7975
"2012-02-25 08:00:00",88.1184166666667
"2012-02-25 09:00:00",86.2783333333333
"2012-02-25 10:00:00",161.205416666667
"2012-02-25 11:00:00",133.695666666667
"2012-02-25 12:00:00",164.559666666667
"2012-02-25 13:00:00",159.600916666667
"2012-02-25 14:00:00",163.210916666667
"2012-02-25 15:00:00",162.025083333333
"2012-02-25 16:00:00",169.277833333333
"2012-02-25 17:00:00",134.962333333333
"2012-02-25 18:00:00",130.836833333333
"2012-02-25 19:00:00",122.757083333333
"2012-02-25 20:00:00",88.9865833333334
"2012-02-25 21:00:00",65.6295833333333
"2012-02-25 22:00:00",61.10075
"2012-02-25 23:00:00",43.5884166666667
"2012-02-26 00:00:00",51.38475
"2012-02-26 01:00:00",42.38275
"2012-02-26 02:00:00",31.3491666666667
"2012-02-26 03:00:00",15.3120833333333
"2012-02-26 04:00:00",3.92733333333333
"2012-02-26 05:00:00",3.7445
"2012-02-26 06:00:00",5.83266666666667
"2012-02-26 07:00:00",22.86975
"2012-02-26 08:00:00",38.2150833333333
"2012-02-26 09:00:00",67.6871666666666
"2012-02-26 10:00:00",147.214083333333
"2012-02-26 11:00:00",148.629083333333
"2012-02-26 12:00:00",203.924666666667
"2012-02-26 13:00:00",213.814916666667
"2012-02-26 14:00:00",213.897166666667
"2012-02-26 15:00:00",229.046
"2012-02-26 16:00:00",213.131166666667
"2012-02-26 17:00:00",192.355083333333
"2012-02-26 18:00:00",146.581416666667
"2012-02-26 19:00:00",153.76975
"2012-02-26 20:00:00",113.054583333333
"2012-02-26 21:00:00",84.48225
"2012-02-26 22:00:00",70.76025
"2012-02-26 23:00:00",39.0026666666667
"2012-02-27 00:00:00",16.777
"2012-02-27 01:00:00",5.63941666666667
"2012-02-27 02:00:00",3.71758333333333
"2012-02-27 03:00:00",2.38466666666667
"2012-02-27 04:00:00",1.908
"2012-02-27 05:00:00",14.0335
"2012-02-27 06:00:00",55.826
"2012-02-27 07:00:00",202.0315
"2012-02-27 08:00:00",360.841916666667
"2012-02-27 09:00:00",190.5925
"2012-02-27 10:00:00",128.312416666667
"2012-02-27 11:00:00",144.358333333333
"2012-02-27 12:00:00",151.738666666667
"2012-02-27 13:00:00",168.115083333333
"2012-02-27 14:00:00",174.46325
"2012-02-27 15:00:00",122.359833333333
"2012-02-27 16:00:00",186.96375
"2012-02-27 17:00:00",369.260833333333
"2012-02-27 18:00:00",361.51625
"2012-02-27 19:00:00",305.709666666667
"2012-02-27 20:00:00",211.646
