"datetime","count"
"2012-01-31 21:00:00",162.382555555556
"2012-01-31 22:00:00",115.920722222222
"2012-01-31 23:00:00",81.4083888888889
"2012-02-20 00:00:00",27.3343333333333
"2012-02-20 01:00:00",24.7545
"2012-02-20 02:00:00",19.5235555555556
"2012-02-20 03:00:00",6.74644444444444
"2012-02-20 05:00:00",7.4945
"2012-02-20 06:00:00",20.7857222222222
"2012-02-20 07:00:00",56.4536111111111
"2012-02-20 08:00:00",105.062325396825
"2012-02-20 09:00:00",102.569214285714
"2012-02-20 10:00:00",125.620777777778
"2012-02-20 11:00:00",165.863944444444
"2012-02-20 12:00:00",173.479333333333
"2012-02-20 13:00:00",167.766277777778
"2012-02-20 14:00:00",168.950888888889
"2012-02-20 15:00:00",166.792444444444
"2012-02-20 16:00:00",191.147666666667
"2012-02-20 17:00:00",290.956833333333
"2012-02-20 18:00:00",263.475833333333
"2012-02-20 19:00:00",204.552055555556
"2012-02-20 20:00:00",146.104944444444
"2012-02-20 21:00:00",106.014944444444
"2012-02-20 22:00:00",69.8772222222222
"2012-02-20 23:00:00",43.4041666666667
"2012-02-21 00:00:00",16.2513888888889
"2012-02-21 01:00:00",6.56416666666666
"2012-02-21 02:00:00",3.53511111111111
"2012-02-21 04:00:00",2.16144444444444
"2012-02-21 05:00:00",13.7226666666667
"2012-02-21 06:00:00",49.0105555555555
"2012-02-21 07:00:00",170.533
"2012-02-21 08:00:00",342.246277777778
"2012-02-21 09:00:00",198.2095
"2012-02-21 10:00:00",89.3396111111111
"2012-02-21 11:00:00",112.259777777778
"2012-02-21 12:00:00",132.859111111111
"2012-02-21 13:00:00",142.252777777778
"2012-02-21 14:00:00",143.222555555556
"2012-02-21 15:00:00",142.159722222222
"2012-02-21 16:00:00",179.651111111111
"2012-02-21 17:00:00",348.472333333333
"2012-02-21 18:00:00",342.314833333333
"2012-02-21 19:00:00",270.5965
"2012-02-21 20:00:00",159.817722222222
"2012-02-21 21:00:00",156.942222222222
"2012-02-21 22:00:00",88.4567222222222
"2012-02-21 23:00:00",53.8511666666667
"2012-02-22 00:00:00",23.6243333333333
"2012-02-22 01:00:00",8.80344444444445
"2012-02-22 02:00:00",4.44588888888889
"2012-02-22 03:00:00",2.78072222222222
"2012-02-22 04:00:00",2.20816666666667
"2012-02-22 05:00:00",17.9461666666667
"2012-02-22 06:00:00",72.5697222222222
"2012-02-22 07:00:00",215.374166666667
"2012-02-22 08:00:00",383.573222222222
"2012-02-22 09:00:00",215.112
"2012-02-22 10:00:00",116.809944444445
"2012-02-22 11:00:00",123.763277777778
"2012-02-22 12:00:00",131.3015
"2012-02-22 13:00:00",150.989444444444
"2012-02-22 14:00:00",167.192611111111
"2012-02-22 15:00:00",133.208
"2012-02-22 16:00:00",183.497944444444
"2012-02-22 17:00:00",330.496611111111
"2012-02-22 18:00:00",274.037444444444
"2012-02-22 19:00:00",245.354722222222
"2012-02-22 20:00:00",185.7385
"2012-02-22 21:00:00",158.501666666667
"2012-02-22 22:00:00",111.926222222222
"2012-02-22 23:00:00",78.1262777777778
"2012-02-23 00:00:00",31.0233333333333
"2012-02-23 01:00:00",10.8298888888889
"2012-02-23 02:00:00",8.42766666666666
"2012-02-23 03:00:00",3.74366666666667
"2012-02-23 04:00:00",3.72988888888889
"2012-02-23 05:00:00",18.8351111111111
"2012-02-23 06:00:00",74.9110555555556
"2012-02-23 07:00:00",234.500111111111
"2012-02-23 08:00:00",366.654611111111
"2012-02-23 09:00:00",208.900222222222
"2012-02-23 10:00:00",149.590055555555
"2012-02-23 11:00:00",132.957
"2012-02-23 12:00:00",129.287944444445
"2012-02-23 13:00:00",146.821888888889
"2012-02-23 14:00:00",144.442055555556
"2012-02-23 15:00:00",153.581166666667
"2012-02-23 16:00:00",247.255444444444
"2012-02-23 17:00:00",399.239777777778
"2012-02-23 18:00:00",392.760166666666
"2012-02-23 19:00:00",298.153333333333
"2012-02-23 20:00:00",211.641333333333
"2012-02-23 21:00:00",168.873611111111
"2012-02-23 22:00:00",123.579182539683
"2012-02-23 23:00:00",93.1339047619048
"2012-02-24 00:00:00",38.0007222222222
"2012-02-24 01:00:00",15.9000555555556
"2012-02-24 02:00:00",8.42927777777778
"2012-02-24 03:00:00",5.23944444444444
"2012-02-24 04:00:00",4.36883333333333
"2012-02-24 05:00:00",17.8704444444444
"2012-02-24 06:00:00",71.4883888888889
"2012-02-24 07:00:00",204.472888888889
"2012-02-24 08:00:00",314.379777777778
"2012-02-24 09:00:00",182.460833333333
"2012-02-24 10:00:00",130.896222222222
"2012-02-24 11:00:00",155.543611111111
"2012-02-24 12:00:00",172.419305555556
"2012-02-24 13:00:00",176.002194444444
"2012-02-24 14:00:00",196.162138888889
"2012-02-24 15:00:00",167.517
"2012-02-24 16:00:00",177.439222222222
"2012-02-24 17:00:00",259.215055555555
"2012-02-24 18:00:00",299.878722222222
"2012-02-24 19:00:00",256.093555555556
"2012-02-24 20:00:00",189.828611111111
"2012-02-24 21:00:00",154.916888888889
"2012-02-24 22:00:00",117.148777777778
"2012-02-24 23:00:00",85.8476666666667
"2012-02-25 00:00:00",62.562
"2012-02-25 01:00:00",59.6711666666667
"2012-02-25 02:00:00",46.0566111111111
"2012-02-25 03:00:00",13.2816666666667
"2012-02-25 04:00:00",5.08716666666667
"2012-02-25 05:00:00",4.807
"2012-02-25 06:00:00",9.35861111111111
"2012-02-25 07:00:00",62.2532777777778
"2012-02-25 08:00:00",88.2181111111111
"2012-02-25 09:00:00",84.7763888888888
"2012-02-25 10:00:00",165.726555555556
"2012-02-25 11:00:00",134.654388888889
"2012-02-25 12:00:00",171.703722222222
"2012-02-25 13:00:00",155.564166666667
"2012-02-25 14:00:00",160.549722222222
"2012-02-25 15:00:00",158.3565
"2012-02-25 16:00:00",170.461777777778
"2012-02-25 17:00:00",139.691333333333
"2012-02-25 18:00:00",134.652777777778
"2012-02-25 19:00:00",119.205722222222
"2012-02-25 20:00:00",82.844
"2012-02-25 21:00:00",67.6673888888889
"2012-02-25 22:00:00",60.107
"2012-02-25 23:00:00",50.6107777777778
"2012-02-26 00:00:00",46.505
"2012-02-26 01:00:00",40.7896111111111
"2012-02-26 02:00:00",31.8225
"2012-02-26 03:00:00",14.2435
"2012-02-26 04:00:00",3.84294444444445
"2012-02-26 05:00:00",3.51638888888889
"2012-02-26 06:00:00",6.26611111111111
"2012-02-26 07:00:00",22.7062777777778
"2012-02-26 08:00:00",36.1426666666667
"2012-02-26 09:00:00",58.7355
"2012-02-26 10:00:00",146.983777777778
"2012-02-26 11:00:00",132.542
"2012-02-26 12:00:00",201.219333333333
"2012-02-26 13:00:00",217.154388888889
"2012-02-26 14:00:00",205.129055555556
"2012-02-26 15:00:00",224.049166666667
"2012-02-26 16:00:00",214.755166666667
"2012-02-26 17:00:00",188.667277777778
"2012-02-26 18:00:00",155.924888888889
"2012-02-26 19:00:00",146.693
"2012-02-26 20:00:00",123.022611111111
"2012-02-26 21:00:00",85.9723888888889
"2012-02-26 22:00:00",72.8322222222222
"2012-02-26 23:00:00",41.2850555555556
"2012-02-27 00:00:00",16.9645555555555
"2012-02-27 01:00:00",6.733
"2012-02-27 02:00:00",4.07311111111111
"2012-02-27 03:00:00",2.46933333333333
"2012-02-27 04:00:00",1.89177777777778
"2012-02-27 05:00:00",13.0887222222222
"2012-02-27 06:00:00",55.8991666666667
"2012-02-27 07:00:00",195.404222222222
"2012-02-27 08:00:00",334.220666666667
"2012-02-27 09:00:00",191.598888888889
"2012-02-27 10:00:00",128.370277777778
"2012-02-27 11:00:00",141.363555555556
"2012-02-27 12:00:00",154.386055555556
"2012-02-27 13:00:00",168.153944444445
"2012-02-27 14:00:00",172.388277777778
"2012-02-27 15:00:00",119.373888888889
"2012-02-27 16:00:00",185.510833333333
"2012-02-27 17:00:00",363.141222222222
"2012-02-27 18:00:00",339.340277777778
"2012-02-27 19:00:00",295.864388888889
"2012-02-27 20:00:00",200.968166666667
"2012-02-27 21:00:00",153.2645
"2012-02-27 22:00:00",116.207444444444
"2012-02-27 23:00:00",79.6857777777778
"2012-02-28 00:00:00",28.4036666666667
"2012-02-28 01:00:00",9.89688888888889
"2012-02-28 02:00:00",6.89761111111111
"2012-02-28 03:00:00",4.33455555555556
"2012-02-28 04:00:00",3.38916666666667
"2012-02-28 05:00:00",14.2462222222222
"2012-02-28 06:00:00",74.3957777777778
"2012-02-28 07:00:00",197.289222222222
"2012-02-28 08:00:00",270.516
"2012-02-28 09:00:00",165.403777777778
"2012-02-28 10:00:00",114.9905
"2012-02-28 11:00:00",112.3745
"2012-02-28 12:00:00",130.557
"2012-02-28 13:00:00",131.700714285714
"2012-02-28 14:00:00",140.230833333333
"2012-02-28 15:00:00",181.4285
"2012-02-28 16:00:00",235.061388888889
"2012-02-28 17:00:00",426.0525
"2012-02-28 18:00:00",424.536944444444
"2012-02-28 19:00:00",313.061388888889
"2012-02-28 20:00:00",184.374333333333
"2012-02-28 21:00:00",152.981388888889
"2012-02-28 22:00:00",100.282944444444
"2012-02-28 23:00:00",54.6839444444445
"2012-02-29 00:00:00",19.9523888888889
"2012-02-29 01:00:00",7.9985
"2012-02-29 02:00:00",4.35827777777778
"2012-02-29 03:00:00",2.2615
"2012-02-29 05:00:00",17.5148333333333
"2012-02-29 06:00:00",76.1848888888889
"2012-02-29 07:00:00",207.560388888889
"2012-02-29 08:00:00",372.124722222222
"2012-02-29 09:00:00",179.3495
"2012-02-29 10:00:00",91.4952222222223
"2012-02-29 11:00:00",93.4632777777778
"2012-02-29 12:00:00",102.328944444444
"2012-02-29 13:00:00",114.173944444444
"2012-02-29 14:00:00",113.298222222222
"2012-02-29 15:00:00",116.641333333333
"2012-02-29 16:00:00",133.628944444444
"2012-02-29 17:00:00",236.829388888889
"2012-02-29 18:00:00",242.224277777778
"2012-02-29 19:00:00",214.3635
"2012-02-29 20:00:00",146.208444444444
"2012-02-29 21:00:00",109.577166666667
"2012-02-29 22:00:00",81.2989444444445
"2012-02-29 23:00:00",63.5937222222222
"2012-03-20 00:00:00",28.6716666666667
"2012-03-20 01:00:00",17.4416666666667
"2012-03-20 02:00:00",7.40616666666666
"2012-03-20 03:00:00",5.7355
"2012-03-20 04:00:00",3.96733333333333
"2012-03-20 05:00:00",21.9582777777778
"2012-03-20 06:00:00",96.0631111111111
"2012-03-20 07:00:00",190.138055555556
"2012-03-20 08:00:00",424.367166666667
"2012-03-20 09:00:00",304.324333333333
"2012-03-20 10:00:00",214.550111111111
"2012-03-20 11:00:00",217.998388888889
"2012-03-20 12:00:00",216.940277777778
"2012-03-20 13:00:00",230.484555555556
"2012-03-20 14:00:00",231.393444444444
"2012-03-20 15:00:00",250.451944444444
"2012-03-20 16:00:00",333.236666666667
"2012-03-20 17:00:00",508.8275
"2012-03-20 18:00:00",494.577666666667
"2012-03-20 19:00:00",385.561611111111
"2012-03-20 20:00:00",312.937944444444
"2012-03-20 21:00:00",213.342833333333
"2012-03-20 22:00:00",162.367277777778
"2012-03-20 23:00:00",99.5780555555555
"2012-03-21 00:00:00",33.1455
"2012-03-21 01:00:00",18.97
"2012-03-21 02:00:00",6.7575
"2012-03-21 03:00:00",4.85788888888889
"2012-03-21 04:00:00",5.12833333333333
"2012-03-21 05:00:00",26.8862222222222
"2012-03-21 06:00:00",100.513777777778
"2012-03-21 07:00:00",181.894333333333
"2012-03-21 08:00:00",233.909611111111
"2012-03-21 09:00:00",291.059333333333
"2012-03-21 10:00:00",189.852166666667
"2012-03-21 11:00:00",191.231111111111
"2012-03-21 12:00:00",217.995555555556
"2012-03-21 13:00:00",207.549777777778
"2012-03-21 14:00:00",215.0925
"2012-03-21 15:00:00",214.197722222222
"2012-03-21 16:00:00",305.009148148148
"2012-03-21 17:00:00",494.925388888889
"2012-03-21 18:00:00",493.264944444444
"2012-03-21 19:00:00",446.445722222222
"2012-03-21 20:00:00",281.846444444444
"2012-03-21 21:00:00",190.421
"2012-03-21 22:00:00",166.329222222222
"2012-03-21 23:00:00",118.099055555556
"2012-03-22 00:00:00",39.02
"2012-03-22 01:00:00",18.9803333333333
"2012-03-22 02:00:00",11.1770555555556
"2012-03-22 03:00:00",7.09377777777778
"2012-03-22 04:00:00",5.58594444444445
"2012-03-22 05:00:00",20.3666666666667
"2012-03-22 06:00:00",102.457722222222
"2012-03-22 07:00:00",292.779388888889
"2012-03-22 08:00:00",407.963944444445
"2012-03-22 09:00:00",254.769777777778
"2012-03-22 10:00:00",157.114722222222
"2012-03-22 11:00:00",163.790388888889
"2012-03-22 12:00:00",204.030722222222
"2012-03-22 13:00:00",214.674055555556
"2012-03-22 14:00:00",225.987
"2012-03-22 15:00:00",243.318111111111
"2012-03-22 16:00:00",331.825
"2012-03-22 17:00:00",624.996277777777
"2012-03-22 18:00:00",624.538055555555
"2012-03-22 19:00:00",459.814833333333
"2012-03-22 20:00:00",332.897166666667
"2012-03-22 21:00:00",230.577277777778
"2012-03-22 22:00:00",172.489277777778
"2012-03-22 23:00:00",126.591555555556
"2012-03-23 00:00:00",51.0685158730159
"2012-03-23 01:00:00",22.8863888888889
"2012-03-23 02:00:00",12.1686111111111
"2012-03-23 03:00:00",7.37233333333333
"2012-03-23 04:00:00",6.1375
"2012-03-23 05:00:00",23.3712222222222
"2012-03-23 06:00:00",102.623
"2012-03-23 07:00:00",292.066944444444
"2012-03-23 08:00:00",389.86
"2012-03-23 09:00:00",265.275
"2012-03-23 10:00:00",200.778666666667
"2012-03-23 11:00:00",211.080555555556
"2012-03-23 12:00:00",232.753111111111
"2012-03-23 13:00:00",253.483944444445
"2012-03-23 14:00:00",259.377
"2012-03-23 15:00:00",263.293111111111
"2012-03-23 16:00:00",385.762277777778
"2012-03-23 17:00:00",578.523111111111
"2012-03-23 18:00:00",536.472388888889
"2012-03-23 19:00:00",370.0125
"2012-03-23 20:00:00",242.805388888889
"2012-03-23 21:00:00",199.253833333333
"2012-03-23 22:00:00",196.174388888889
"2012-03-23 23:00:00",154.898111111111
"2012-03-24 00:00:00",106.852333333333
"2012-03-24 01:00:00",84.1089444444444
"2012-03-24 02:00:00",65.5981666666666
"2012-03-24 03:00:00",30.4718888888889
"2012-03-24 04:00:00",12.2096111111111
"2012-03-24 05:00:00",12.4758888888889
"2012-03-24 06:00:00",27.9733888888889
"2012-03-24 07:00:00",188.773833333333
"2012-03-24 08:00:00",215.726166666667
"2012-03-24 09:00:00",321.387555555556
"2012-03-24 10:00:00",324.696666666667
"2012-03-24 11:00:00",306.812944444445
"2012-03-24 12:00:00",219.681111111111
"2012-03-24 13:00:00",213.105865079365
"2012-03-24 14:00:00",212.678976190476
"2012-03-24 15:00:00",187.787198412698
"2012-03-24 16:00:00",161.877142857143
"2012-03-24 17:00:00",194.742
"2012-03-24 18:00:00",122.864388888889
"2012-03-24 19:00:00",154.798722222222
"2012-03-24 20:00:00",95.6021111111112
"2012-03-24 21:00:00",79.6654444444445
"2012-03-24 22:00:00",67.703
"2012-03-24 23:00:00",67.3547777777778
"2012-03-25 00:00:00",55.9937222222222
"2012-03-25 01:00:00",46.0601111111111
"2012-03-25 02:00:00",34.7023333333333
"2012-03-25 03:00:00",15.3981111111111
"2012-03-25 04:00:00",7.13616666666667
"2012-03-25 05:00:00",7.26416666666667
"2012-03-25 06:00:00",12.8863333333333
"2012-03-25 07:00:00",42.8191111111111
"2012-03-25 08:00:00",57.0282222222222
"2012-03-25 09:00:00",85.2863333333333
"2012-03-25 10:00:00",139.831388888889
"2012-03-25 11:00:00",126.485
"2012-03-25 12:00:00",146.227777777778
"2012-03-25 13:00:00",270.468801587302
"2012-03-25 14:00:00",356.228055555555
"2012-03-25 15:00:00",318.598055555555
"2012-03-25 16:00:00",349.732388888889
"2012-03-25 17:00:00",366.365666666667
"2012-03-25 18:00:00",345.544222222222
"2012-03-25 19:00:00",271.275666666667
"2012-03-25 20:00:00",190.315222222222
"2012-03-25 21:00:00",143.112555555556
"2012-03-25 22:00:00",105.127666666667
"2012-03-25 23:00:00",72.9306666666667
"2012-03-26 00:00:00",31.4040555555556
"2012-03-26 01:00:00",17.2776666666667
"2012-03-26 02:00:00",8.83555555555555
"2012-03-26 03:00:00",4.67572222222222
"2012-03-26 04:00:00",5.78277777777778
"2012-03-26 05:00:00",26.1058333333333
"2012-03-26 06:00:00",101.636111111111
"2012-03-26 07:00:00",319.267388888889
"2012-03-26 08:00:00",390.698277777778
"2012-03-26 09:00:00",226.031611111111
"2012-03-26 10:00:00",195.242214285714
"2012-03-26 11:00:00",206.573388888889
"2012-03-26 12:00:00",223.443444444444
"2012-03-26 13:00:00",221.739444444444
"2012-03-26 14:00:00",228.889055555555
"2012-03-26 15:00:00",223.006333333333
"2012-03-26 16:00:00",251.705611111111
"2012-03-26 17:00:00",347.795833333333
"2012-03-26 18:00:00",326.668833333333
"2012-03-26 19:00:00",269.744666666667
"2012-03-26 20:00:00",177.359722222222
"2012-03-26 21:00:00",125.808833333333
"2012-03-26 22:00:00",90.2756111111112
"2012-03-26 23:00:00",59.4995
"2012-03-27 00:00:00",30.3718888888889
"2012-03-27 01:00:00",9.87677777777778
"2012-03-27 02:00:00",7.333
"2012-03-27 03:00:00",4.57044444444444
"2012-03-27 04:00:00",4.21711111111111
"2012-03-27 05:00:00",14.5648888888889
"2012-03-27 06:00:00",75.0293055555555
"2012-03-27 07:00:00",185.632777777778
"2012-03-27 08:00:00",278.707111111111
"2012-03-27 09:00:00",186.501388888889
"2012-03-27 10:00:00",115.197111111111
"2012-03-27 11:00:00",123.476166666667
"2012-03-27 12:00:00",127.853111111111
"2012-03-27 13:00:00",147.134222222222
"2012-03-27 14:00:00",155.480555555556
"2012-03-27 15:00:00",195.3255
"2012-03-27 16:00:00",221.118444444444
"2012-03-27 17:00:00",336.644722222222
"2012-03-27 18:00:00",332.459
"2012-03-27 19:00:00",262.332277777778
"2012-03-27 20:00:00",188.926
"2012-03-27 21:00:00",142.310833333333
"2012-03-27 22:00:00",106.879777777778
"2012-03-27 23:00:00",72.5654444444444
"2012-03-28 00:00:00",28.0242222222222
"2012-03-28 01:00:00",12.9936111111111
"2012-03-28 02:00:00",6.72944444444444
"2012-03-28 03:00:00",4.39166666666667
"2012-03-28 04:00:00",4.30105555555556
"2012-03-28 05:00:00",23.1472777777778
"2012-03-28 06:00:00",105.463777777778
"2012-03-28 07:00:00",246.696166666667
"2012-03-28 08:00:00",350.979055555555
"2012-03-28 09:00:00",197.781722222222
"2012-03-28 10:00:00",177.057333333333
"2012-03-28 11:00:00",178.766777777778
"2012-03-28 12:00:00",208.678722222222
"2012-03-28 13:00:00",211.595833333333
"2012-03-28 14:00:00",223.618944444445
"2012-03-28 15:00:00",232.141555555556
"2012-03-28 16:00:00",355.293833333333
"2012-03-28 17:00:00",593.737944444444
"2012-03-28 18:00:00",591.885555555556
"2012-03-28 19:00:00",457.386277777778
"2012-03-28 20:00:00",347.441833333333
"2012-03-28 21:00:00",244.407722222222
"2012-03-28 22:00:00",193.447611111111
"2012-03-28 23:00:00",114.284666666667
"2012-03-29 00:00:00",44.8713333333333
"2012-03-29 01:00:00",22.0802777777778
"2012-03-29 02:00:00",17.8681666666667
"2012-03-29 03:00:00",7.72822222222222
"2012-03-29 04:00:00",7.13055555555556
"2012-03-29 05:00:00",28.8456111111111
"2012-03-29 06:00:00",116.615055555556
"2012-03-29 07:00:00",308.474611111111
"2012-03-29 08:00:00",437.964166666667
"2012-03-29 09:00:00",244.278888888889
"2012-03-29 10:00:00",180.998277777778
"2012-03-29 11:00:00",170.815111111111
"2012-03-29 12:00:00",185.560777777778
"2012-03-29 13:00:00",202.035888888889
"2012-03-29 14:00:00",172.089055555555
"2012-03-29 15:00:00",185.695444444444
"2012-03-29 16:00:00",268.922833333333
"2012-03-29 17:00:00",438.643611111111
"2012-03-29 18:00:00",435.328277777778
"2012-03-29 19:00:00",336.603444444445
"2012-03-29 20:00:00",240.893277777778
"2012-03-29 21:00:00",178.117888888889
"2012-03-29 22:00:00",131.071738095238
"2012-03-29 23:00:00",87.9235714285715
"2012-03-30 00:00:00",48.2247777777778
"2012-03-30 01:00:00",22.4920555555556
"2012-03-30 02:00:00",11.0878333333333
"2012-03-30 03:00:00",6.58983333333333
"2012-03-30 04:00:00",6.06666666666667
"2012-03-30 05:00:00",20.9100555555556
"2012-03-30 06:00:00",93.0346666666667
"2012-03-30 07:00:00",239.115
"2012-03-30 08:00:00",401.410111111111
"2012-03-30 09:00:00",227.490888888889
"2012-03-30 10:00:00",143.3775
"2012-03-30 11:00:00",158.400333333333
"2012-03-30 12:00:00",164.874722222222
"2012-03-30 13:00:00",149.382666666667
"2012-03-30 14:00:00",142.773611111111
"2012-03-30 15:00:00",149.913
"2012-03-30 16:00:00",122.990944444444
"2012-03-30 17:00:00",275.287611111111
"2012-03-30 18:00:00",317.695166666667
"2012-03-30 19:00:00",218.977888888889
"2012-03-30 20:00:00",158.859555555556
"2012-03-30 21:00:00",134.365055555556
"2012-03-30 22:00:00",112.436388888889
"2012-03-30 23:00:00",90.8702222222222
"2012-03-31 00:00:00",64.4248888888889
"2012-03-31 01:00:00",58.4360555555555
"2012-03-31 02:00:00",40.5766111111111
"2012-03-31 03:00:00",18.7147777777778
"2012-03-31 04:00:00",6.67005555555556
"2012-03-31 05:00:00",7.28305555555555
"2012-03-31 06:00:00",21.0653888888889
"2012-03-31 07:00:00",68.6936111111111
"2012-03-31 08:00:00",100.550611111111
"2012-03-31 09:00:00",150.826277777778
"2012-03-31 10:00:00",191.824833333333
"2012-03-31 11:00:00",320.857944444445
"2012-03-31 12:00:00",364.060166666667
"2012-03-31 13:00:00",464.710111111111
"2012-03-31 14:00:00",341.737611111111
"2012-03-31 15:00:00",352.014166666667
"2012-03-31 16:00:00",315.700722222222
"2012-03-31 17:00:00",256.418222222222
"2012-03-31 18:00:00",173.774111111111
"2012-03-31 19:00:00",164.7455
"2012-03-31 20:00:00",106.371444444444
"2012-03-31 21:00:00",87.9101666666667
"2012-03-31 22:00:00",83.4517777777778
"2012-03-31 23:00:00",66.8148333333334
"2012-04-20 00:00:00",45.5007222222222
"2012-04-20 01:00:00",19.7615
"2012-04-20 02:00:00",9.47855555555556
"2012-04-20 03:00:00",6.19288888888889
"2012-04-20 04:00:00",5.7825
"2012-04-20 05:00:00",21.1928333333333
"2012-04-20 06:00:00",72.6378333333333
"2012-04-20 07:00:00",287.936
"2012-04-20 08:00:00",451.188111111111
"2012-04-20 09:00:00",251.6515
"2012-04-20 10:00:00",135.702777777778
"2012-04-20 11:00:00",164.422944444444
"2012-04-20 12:00:00",213.058222222222
"2012-04-20 13:00:00",251.678388888889
"2012-04-20 14:00:00",242.276333333333
"2012-04-20 15:00:00",248.953777777778
"2012-04-20 16:00:00",360.787555555555
"2012-04-20 17:00:00",529.283388888889
"2012-04-20 18:00:00",511.808222222222
"2012-04-20 19:00:00",401.457611111111
"2012-04-20 20:00:00",294.530888888889
"2012-04-20 21:00:00",212.333
"2012-04-20 22:00:00",184.825444444444
"2012-04-20 23:00:00",151.859611111111
"2012-04-21 00:00:00",85.2404444444444
"2012-04-21 01:00:00",72.8717222222222
"2012-04-21 02:00:00",61.6343888888889
"2012-04-21 03:00:00",28.1752777777778
"2012-04-21 04:00:00",10.36
"2012-04-21 05:00:00",11.4585
"2012-04-21 06:00:00",28.2486111111111
"2012-04-21 07:00:00",95.3899444444445
"2012-04-21 08:00:00",178.239992063492
"2012-04-21 09:00:00",258.023277777778
"2012-04-21 10:00:00",373.259055555556
"2012-04-21 11:00:00",415.229055555556
"2012-04-21 12:00:00",520.552055555556
"2012-04-21 13:00:00",576.450277777778
"2012-04-21 14:00:00",585.959555555556
"2012-04-21 15:00:00",608.591888888889
"2012-04-21 16:00:00",578.544666666667
"2012-04-21 17:00:00",514.223944444444
"2012-04-21 18:00:00",451.181
"2012-04-21 19:00:00",258.386
"2012-04-21 20:00:00",107.109333333333
"2012-04-21 21:00:00",120.152944444444
"2012-04-21 22:00:00",126.089388888889
"2012-04-21 23:00:00",62.8208333333334
"2012-04-22 00:00:00",71.8210555555556
"2012-04-22 01:00:00",51.5240555555556
"2012-04-22 02:00:00",49.8687777777778
"2012-04-22 03:00:00",21.7002222222222
"2012-04-22 04:00:00",9.19733333333334
"2012-04-22 05:00:00",8.38966666666667
"2012-04-22 06:00:00",30.3588333333333
"2012-04-22 07:00:00",100.922888888889
"2012-04-22 08:00:00",107.106611111111
"2012-04-22 09:00:00",123.904277777778
"2012-04-22 10:00:00",122.011277777778
"2012-04-22 11:00:00",126.841
"2012-04-22 12:00:00",125.699888888889
"2012-04-22 13:00:00",136.922222222222
"2012-04-22 14:00:00",127.841055555555
"2012-04-22 15:00:00",138.301
"2012-04-22 16:00:00",136.679111111111
"2012-04-22 17:00:00",131.766277777778
"2012-04-22 18:00:00",123.815777777778
"2012-04-22 19:00:00",126.473555555556
"2012-04-22 20:00:00",97.2558333333333
"2012-04-22 21:00:00",82.9753333333334
"2012-04-22 22:00:00",63.6251111111111
"2012-04-22 23:00:00",55.3382222222222
"2012-04-23 00:00:00",18.2866111111111
"2012-04-23 01:00:00",8.36538888888889
"2012-04-23 02:00:00",6.26533333333333
"2012-04-23 03:00:00",3.05222222222222
"2012-04-23 04:00:00",3.25844444444444
"2012-04-23 05:00:00",13.0398333333333
"2012-04-23 06:00:00",69.9445555555556
"2012-04-23 07:00:00",174.653277777778
"2012-04-23 08:00:00",374.228888888889
"2012-04-23 09:00:00",204.538611111111
"2012-04-23 10:00:00",109.809666666667
"2012-04-23 11:00:00",110.365666666667
"2012-04-23 12:00:00",127.878611111111
"2012-04-23 13:00:00",135.188611111111
"2012-04-23 14:00:00",159.583055555556
"2012-04-23 15:00:00",125.825388888889
"2012-04-23 16:00:00",153.5645
"2012-04-23 17:00:00",185.354333333333
"2012-04-23 18:00:00",213.5145
"2012-04-23 19:00:00",211.468833333333
"2012-04-23 20:00:00",147.887444444444
"2012-04-23 21:00:00",105.6255
"2012-04-23 22:00:00",86.7591111111111
"2012-04-23 23:00:00",55.1126111111111
"2012-04-24 00:00:00",21.1631111111111
"2012-04-24 01:00:00",9.87127777777778
"2012-04-24 02:00:00",4.139
"2012-04-24 03:00:00",3.0345
"2012-04-24 04:00:00",2.02105555555555
"2012-04-24 05:00:00",19.8267777777778
"2012-04-24 06:00:00",85.202
"2012-04-24 07:00:00",302.853166666667
"2012-04-24 08:00:00",469.138666666667
"2012-04-24 09:00:00",255.707055555556
"2012-04-24 10:00:00",182.2465
"2012-04-24 11:00:00",248.013222222222
"2012-04-24 12:00:00",267.438111111111
"2012-04-24 13:00:00",252.343277777778
"2012-04-24 14:00:00",247.148833333333
"2012-04-24 15:00:00",251.444833333333
"2012-04-24 16:00:00",379.467166666667
"2012-04-24 17:00:00",610.615277777778
"2012-04-24 18:00:00",551.575888888889
"2012-04-24 19:00:00",445.219722222222
"2012-04-24 20:00:00",294.623166666667
"2012-04-24 21:00:00",185.363555555556
"2012-04-24 22:00:00",136.539833333333
"2012-04-24 23:00:00",84.1276111111111
"2012-04-25 00:00:00",35.6488888888889
"2012-04-25 01:00:00",11.9405
"2012-04-25 02:00:00",5.60883333333333
"2012-04-25 03:00:00",2.66166666666667
"2012-04-25 04:00:00",2.40911111111111
"2012-04-25 05:00:00",23.2473888888889
"2012-04-25 06:00:00",89.8773333333333
"2012-04-25 07:00:00",281.515166666667
"2012-04-25 08:00:00",444.453222222222
"2012-04-25 09:00:00",292.925222222222
"2012-04-25 10:00:00",190.137666666667
"2012-04-25 11:00:00",192.602277777778
"2012-04-25 12:00:00",209.145111111111
"2012-04-25 13:00:00",224.395222222222
"2012-04-25 14:00:00",201.775944444444
"2012-04-25 15:00:00",257.670888888889
"2012-04-25 16:00:00",314.754333333334
